"id","data","crawled_at","arena_channel_id","slug","title","description","item_count","user_id"
"11","{""id"":1216147,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""corporate-grunge-4bye2hjlezi"",""type"":""Channel"",""owner"":{""id"":8215,""name"":""Consumer Aesthetics Research Institute"",""slug"":""consumer-aesthetics-research-institute"",""type"":""Group"",""avatar"":""https://static.avatars.are.na/groups/8215/large_7b32587c1ad0de2ff2c435c867cc3a84.png?1630433050"",""initials"":""CARI""},""state"":""available"",""title"":""Corporate Grunge"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/corporate-grunge-4bye2hjlezi""},""owner"":{""href"":""https://api.are.na/v3/groups/consumer-aesthetics-research-institute""},""contents"":{""href"":""https://api.are.na/v3/channels/corporate-grunge-4bye2hjlezi/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/corporate-grunge-4bye2hjlezi/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/corporate-grunge-4bye2hjlezi/connections""}},""counts"":{""blocks"":45,""channels"":0,""contents"":45,""collaborators"":0},""metadata"":null,""created_at"":""2021-09-17T17:00:38Z"",""updated_at"":""2026-07-16T19:11:44Z"",""visibility"":""closed"",""description"":{""html"":""<p>The ubiquitous &#39;corporate&#39; grunge look derived from the hype surrounding the Pacific Northwest &#39;grunge&#39; music scene, the work of graphic designers such as David Carson, Neville Brody &amp; Carlos Segura, and magazines like Raygun &amp; Emigre.</p>"",""plain"":""The ubiquitous 'corporate' grunge look derived from the hype surrounding the Pacific Northwest 'grunge' music scene, the work of graphic designers such as David Carson, Neville Brody & Carlos Segura, and magazines like Raygun & Emigre."",""markdown"":""The ubiquitous 'corporate' grunge look derived from the hype surrounding the Pacific Northwest 'grunge' music scene, the work of graphic designers such as David Carson, Neville Brody & Carlos Segura, and magazines like Raygun & Emigre.""},""collaborators"":[]}","2026-07-27 19:31:05.677243","1216147","corporate-grunge-4bye2hjlezi","Corporate Grunge","The ubiquitous 'corporate' grunge look derived from the hype surrounding the Pacific Northwest 'grunge' music scene, the work of graphic designers such as David Carson, Neville Brody & Carlos Segura, and magazines like Raygun & Emigre.","45",
"12","{""id"":2733611,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""decking"",""type"":""Channel"",""owner"":{""id"":398921,""name"":""dgtl btch"",""slug"":""dgtl-btch"",""type"":""User"",""avatar"":null,""initials"":""db""},""state"":""available"",""title"":""decking"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/decking""},""owner"":{""href"":""https://api.are.na/v3/users/dgtl-btch""},""contents"":{""href"":""https://api.are.na/v3/channels/decking/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/decking/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/decking/connections""}},""counts"":{""blocks"":157,""channels"":147,""contents"":304,""collaborators"":0},""metadata"":null,""created_at"":""2024-03-11T11:49:15Z"",""updated_at"":""2026-07-27T14:32:30Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:31:24.858462","2733611","decking","decking",,"157","9"
"13","{""id"":5009447,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""rabbithole-radio-set"",""type"":""Channel"",""owner"":{""id"":612815,""name"":""SCARLET THURNER"",""slug"":""scarlet-thurner-jzo34sjyjfq"",""type"":""User"",""avatar"":""https://static.avatars.are.na/612815/large_3e433a4ed1bd1aab304b186774dfa6b0.gif?1770136939"",""initials"":""ST""},""state"":""available"",""title"":""Rabbithole Radio Set"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/rabbithole-radio-set""},""owner"":{""href"":""https://api.are.na/v3/users/scarlet-thurner-jzo34sjyjfq""},""contents"":{""href"":""https://api.are.na/v3/channels/rabbithole-radio-set/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/rabbithole-radio-set/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/rabbithole-radio-set/connections""}},""counts"":{""blocks"":30,""channels"":0,""contents"":30,""collaborators"":0},""metadata"":null,""created_at"":""2026-04-05T14:18:08Z"",""updated_at"":""2026-04-13T12:15:33Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:31:59.818127","5009447","rabbithole-radio-set","Rabbithole Radio Set",,"30","10"
"14","{""id"":2689380,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""pipe-pipe-nzbvkyytaps"",""type"":""Channel"",""owner"":{""id"":637607,""name"":""Aptet Mori"",""slug"":""aptet-mori"",""type"":""User"",""avatar"":""https://static.avatars.are.na/637607/large_7e8b5786a977e6fc25f4c9030a2c3736.png?1752985277"",""initials"":""AM""},""state"":""available"",""title"":""|☻|"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/pipe-pipe-nzbvkyytaps""},""owner"":{""href"":""https://api.are.na/v3/users/aptet-mori""},""contents"":{""href"":""https://api.are.na/v3/channels/pipe-pipe-nzbvkyytaps/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/pipe-pipe-nzbvkyytaps/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/pipe-pipe-nzbvkyytaps/connections""}},""counts"":{""blocks"":827,""channels"":6,""contents"":833,""collaborators"":0},""metadata"":null,""created_at"":""2024-02-20T16:23:14Z"",""updated_at"":""2026-07-24T18:00:27Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:32:20.887189","2689380","pipe-pipe-nzbvkyytaps","|☻|",,"827","11"
"15","{""id"":2443798,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""what-im-really-interested-in"",""type"":""Channel"",""owner"":{""id"":436500,""name"":""Hina Fernstrom"",""slug"":""hina-fernstrom-rez5-ok37mi"",""type"":""User"",""avatar"":null,""initials"":""HF""},""state"":""available"",""title"":""What Im really interested in "",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/what-im-really-interested-in""},""owner"":{""href"":""https://api.are.na/v3/users/hina-fernstrom-rez5-ok37mi""},""contents"":{""href"":""https://api.are.na/v3/channels/what-im-really-interested-in/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/what-im-really-interested-in/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/what-im-really-interested-in/connections""}},""counts"":{""blocks"":97,""channels"":9,""contents"":106,""collaborators"":0},""metadata"":null,""created_at"":""2023-10-18T20:31:57Z"",""updated_at"":""2025-02-02T09:12:24Z"",""visibility"":""public"",""description"":{""html"":""<p>On Trees, its origins and its connection to us now. On reality and faux reality. On digital and physical materials.</p>"",""plain"":""On Trees, its origins and its connection to us now. On reality and faux reality. On digital and physical materials."",""markdown"":""On Trees, its origins and its connection to us now. On reality and faux reality. On digital and physical materials.""},""collaborators"":[]}","2026-07-27 19:33:51.423546","2443798","what-im-really-interested-in","What Im really interested in ","On Trees, its origins and its connection to us now. On reality and faux reality. On digital and physical materials.","97","12"
"16","{""id"":1916820,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""3d-fqzlftl3x00"",""type"":""Channel"",""owner"":{""id"":169874,""name"":""Michelle Belgrod"",""slug"":""michelle-belgrod"",""type"":""User"",""avatar"":null,""initials"":""MB""},""state"":""available"",""title"":""3d"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/3d-fqzlftl3x00""},""owner"":{""href"":""https://api.are.na/v3/users/michelle-belgrod""},""contents"":{""href"":""https://api.are.na/v3/channels/3d-fqzlftl3x00/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/3d-fqzlftl3x00/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/3d-fqzlftl3x00/connections""}},""counts"":{""blocks"":57,""channels"":2,""contents"":59,""collaborators"":0},""metadata"":null,""created_at"":""2022-12-21T02:08:13Z"",""updated_at"":""2025-02-14T18:35:07Z"",""visibility"":""public"",""description"":null,""collaborators"":[]}","2026-07-27 19:34:25.031645","1916820","3d-fqzlftl3x00","3d",,"57","13"
"17","{""id"":1693514,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""thats-so-so-so-soooooo"",""type"":""Channel"",""owner"":{""id"":358189,""name"":""nuria lima"",""slug"":""nuria-lima-rqt8cbl-xe8"",""type"":""User"",""avatar"":null,""initials"":""nl""},""state"":""available"",""title"":""thats so so so soooooo"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/thats-so-so-so-soooooo""},""owner"":{""href"":""https://api.are.na/v3/users/nuria-lima-rqt8cbl-xe8""},""contents"":{""href"":""https://api.are.na/v3/channels/thats-so-so-so-soooooo/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/thats-so-so-so-soooooo/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/thats-so-so-so-soooooo/connections""}},""counts"":{""blocks"":198,""channels"":13,""contents"":211,""collaborators"":0},""metadata"":null,""created_at"":""2022-08-09T20:50:41Z"",""updated_at"":""2026-03-26T03:38:21Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:34:55.116444","1693514","thats-so-so-so-soooooo","thats so so so soooooo",,"198","14"
"18","{""id"":688794,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""freeculture-api"",""type"":""Channel"",""owner"":{""id"":172032,""name"":""freeculture .api"",""slug"":""freeculture-api"",""type"":""User"",""avatar"":""https://static.avatars.are.na/172032/large_211943f69e47cabce23cca154f894cec.png?1771792326"",""initials"":""f.""},""state"":""available"",""title"":""freeculture.api"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/freeculture-api""},""owner"":{""href"":""https://api.are.na/v3/users/freeculture-api""},""contents"":{""href"":""https://api.are.na/v3/channels/freeculture-api/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/freeculture-api/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/freeculture-api/connections""}},""counts"":{""blocks"":401,""channels"":19,""contents"":420,""collaborators"":0},""metadata"":null,""created_at"":""2020-05-12T07:03:36Z"",""updated_at"":""2026-07-23T09:29:23Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:35:33.020108","688794","freeculture-api","freeculture.api",,"401","15"
"19","{""id"":1538957,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""just-good-or-inspiring"",""type"":""Channel"",""owner"":{""id"":243095,""name"":""Carson Koo"",""slug"":""carson-koo-bkryjcxmjgo"",""type"":""User"",""avatar"":null,""initials"":""CK""},""state"":""available"",""title"":""JUST GOOD OR INSPIRING"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/just-good-or-inspiring""},""owner"":{""href"":""https://api.are.na/v3/users/carson-koo-bkryjcxmjgo""},""contents"":{""href"":""https://api.are.na/v3/channels/just-good-or-inspiring/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/just-good-or-inspiring/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/just-good-or-inspiring/connections""}},""counts"":{""blocks"":525,""channels"":39,""contents"":564,""collaborators"":0},""metadata"":null,""created_at"":""2022-04-21T04:37:05Z"",""updated_at"":""2026-06-12T09:42:18Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:36:19.736478","1538957","just-good-or-inspiring","JUST GOOD OR INSPIRING",,"525","16"
"20","{""id"":1436975,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""mash-dtmaaqjrlpu"",""type"":""Channel"",""owner"":{""id"":340267,""name"":""Nik Mirpuri"",""slug"":""nik-mirpuri"",""type"":""User"",""avatar"":""https://static.avatars.are.na/340267/large_770882657237c6dbe9f34da4a7777742.jpg?1645660681"",""initials"":""NM""},""state"":""available"",""title"":""mash"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/mash-dtmaaqjrlpu""},""owner"":{""href"":""https://api.are.na/v3/users/nik-mirpuri""},""contents"":{""href"":""https://api.are.na/v3/channels/mash-dtmaaqjrlpu/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/mash-dtmaaqjrlpu/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/mash-dtmaaqjrlpu/connections""}},""counts"":{""blocks"":1783,""channels"":63,""contents"":1846,""collaborators"":0},""metadata"":null,""created_at"":""2022-02-16T03:03:33Z"",""updated_at"":""2026-04-04T18:35:50Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-27 19:37:21.341972","1436975","mash-dtmaaqjrlpu","mash",,"1783","17"
